id,aoi,class,name,x,y,fwts
55349768,7,1,GH0417652,-1.9285,7.6725,1
60547107,16,1,GH0745369,-0.6935,5.4575,5
59655254,15,1,GH0693817,0.2615,5.8725,5
55887517,10,1,GH0447423,-1.8135,7.4575,4
50818442,5,1,GH0188750,-1.1535,9.4575,8
57641366,12,1,GH0552429,-0.0035,6.7425,1
49475203,2,1,GH0124408,-1.1435,9.9775,1
50908830,6,1,GH0193366,0.1165,9.4225,2
52227564,6,1,GH0259540,0.1365,8.9075,1
57410734,11,1,GH0537799,-1.0435,6.8375,6
55512395,7,1,GH0426775,-1.6335,7.6075,5
50366856,1,1,GH0167091,-2.6435,9.6325,9
56061754,10,1,GH0457195,-1.7535,7.3875,6
50818712,6,1,GH0189020,0.1965,9.4575,1
47511126,2,1,GH0031844,-1.3185,10.7325,3
51626712,5,1,GH0229220,-1.4735,9.1425,7
58704980,15,1,GH0623002,0.5865,6.2975,3
57968013,12,1,GH0573367,0.1815,6.6075,6
59874625,15,1,GH0709717,0.0115,5.7725,5
46765550,2,1,BF0780871,-1.1085,11.0275,1
56838433,12,1,GH0503177,-0.0035,7.0725,1
55837706,10,1,GH0444679,-1.7335,7.4775,2
56247845,11,1,GH0468103,-1.4935,7.3125,5
54459683,7,1,GH0369283,-1.5685,8.0275,1
53816392,9,1,GH0337119,-0.3635,8.2825,3
59268677,15,1,GH0665152,0.2715,6.0475,6
55912403,10,1,GH0448791,-1.8885,7.4475,4
47409224,3,1,GH0027551,-0.0785,10.7725,7
54485172,9,1,GH0370949,0.1965,8.0175,6
52876784,6,1,GH0290583,0.0165,8.6525,1
54409356,7,1,GH0366647,-1.7735,8.0475,1
47962006,1,1,GH0051831,-2.6685,10.5575,5
47269535,2,1,GH0021106,-1.0135,10.8275,6
51805769,4,1,GH0238274,-1.5435,9.0725,1
57641361,12,1,GH0552424,-0.0285,6.7425,1
55675308,7,1,GH0435656,-2.0585,7.5425,6
58064466,12,1,GH0579687,0.3615,6.5675,2
59357208,14,1,GH0671621,-0.6885,6.0075,6
61459695,16,1,GH0779092,-2.6835,5.0075,3
60111134,13,1,GH0723303,-2.4685,5.6625,6
47677911,1,1,GH0039142,-1.8585,10.6675,3
55487366,8,1,GH0425418,-1.4385,7.6175,1
55524709,7,1,GH0427244,-2.7585,7.6025,4
53422682,7,1,GH0316846,-1.9785,8.4375,1
60282469,14,1,GH0732819,-0.5485,5.5825,7
55199715,7,1,GH0409216,-2.3485,7.7325,5
49124380,3,1,GH0107616,0.1215,10.1125,5
50664042,6,1,TG0051823,0.3465,9.5175,7
47383607,2,1,GH0026257,-0.8835,10.7825,6
54195374,7,1,GH0355823,-1.6435,8.1325,6
54082189,9,1,GH0350371,0.0615,8.1775,1
53562505,7,1,GH0323962,-1.5835,8.3825,6
47017129,2,1,GH0009774,-1.1685,10.9275,1
49786461,3,1,GH0139628,0.0565,9.8575,1
49747442,2,1,GH0137577,-0.8685,9.8725,6
56322055,11,1,GH0472478,-1.3935,7.2825,5
54233502,9,1,GH0358054,-0.1085,8.1175,6
51703568,5,1,GH0233241,-0.8285,9.1125,1
51933937,6,1,GH0244998,-0.1835,9.0225,3
56494673,11,1,GH0482554,-1.5185,7.2125,6
51024589,6,1,GH0199242,0.3665,9.3775,5
48928635,2,1,GH0097968,-0.8885,10.1875,1
53993555,8,1,GH0345837,-0.8135,8.2125,1
46840771,1,1,GH0002480,-2.6935,10.9975,5
46803011,1,1,BF0783801,-2.7785,11.0125,4
54484840,8,1,GH0370617,-1.4635,8.0175,4
59090449,15,1,GH0651685,1.0065,6.1275,6
49838072,2,1,GH0141964,-0.6735,9.8375,1
48993460,1,1,BF0872820,-2.8385,10.1625,1
49150410,3,1,GH0108854,0.0115,10.1025,3
57009178,11,1,GH0513290,-1.1785,7.0025,5
56850439,11,1,GH0503686,-1.1135,7.0675,6
50380087,2,1,GH0168053,-0.9585,9.6275,6
49150203,2,1,GH0108647,-1.0235,10.1025,2
50844263,5,1,GH0190032,-0.9035,9.4475,6
52609133,4,1,GH0277701,-1.8135,8.7575,1
55487246,7,1,GH0425298,-2.0385,7.6175,4
53917418,7,1,GH0341873,-1.8985,8.2425,1
48365966,2,1,GH0070886,-0.7785,10.4025,6
49046240,3,1,GH0103878,0.3265,10.1425,7
47067517,2,1,GH0012012,-1.1385,10.9075,7
53765833,9,1,GH0334664,0.2715,8.3025,5
50186755,2,1,GH0158769,-0.5485,9.7025,1
49605133,3,1,GH0130890,0.0065,9.9275,1
47206312,2,1,GH0018262,-1.0085,10.8525,6
56173531,11,1,GH0463748,-1.5085,7.3425,5
52023480,6,1,GH0249494,0.3415,8.9875,1
53740419,9,1,GH0333303,-0.0635,8.3125,6
52953047,6,1,GH0294155,-0.1735,8.6225,1
55625122,7,1,GH0432799,-2.5685,7.5625,2
56011751,10,1,GH0454159,-2.8635,7.4075,6
49656527,1,1,GH0132950,-2.1835,9.9075,4
55049407,7,1,GH0400877,-2.4085,7.7925,5
47345606,2,1,GH0024602,-0.6385,10.7975,6
58875681,13,1,GH0634940,-2.5135,6.2225,6
48209413,3,1,GH0063835,-0.0585,10.4625,7
56358824,10,1,GH0474370,-2.7935,7.2675,6
53473989,9,1,GH0319865,0.3915,8.4175,6
47639249,1,1,GH0037391,-2.0835,10.6825,1
49656971,3,1,GH0133394,0.0365,9.9075,1
50212413,2,1,GH0159890,-1.2135,9.6925,2
51396603,6,1,GH0217836,-0.2535,9.2325,3
55750448,11,1,GH0439916,-1.4085,7.5125,1
55850134,10,1,GH0445336,-1.8985,7.4725,5
57252858,11,1,GH0528104,-0.8685,6.9025,6
52991153,6,1,GH0295939,-0.3185,8.6075,5
52329123,5,1,GH0264273,-1.3885,8.8675,1
59224354,15,1,GH0661921,0.9415,6.0675,6
60239628,13,1,GH0730450,-1.5935,5.6025,6
56198231,10,1,GH0465114,-1.9285,7.3325,5
59885507,15,1,GH0710430,-0.1485,5.7675,1
51307031,6,1,GH0213471,0.1215,9.2675,1
59423849,15,1,GH0676804,0.4615,5.9775,4
50663994,6,1,GH0181748,0.1065,9.5175,1
51601307,5,1,GH0228100,-0.6035,9.1525,1
48850233,2,1,GH0094100,-1.3735,10.2175,1
55775260,10,1,GH0441138,-2.1885,7.5025,5
46991728,1,1,GH0008431,-2.3235,10.9375,5
55549885,7,1,GH0428713,-2.3285,7.5925,5
55049470,7,1,GH0400940,-2.0935,7.7925,3
51075704,5,1,GH0201551,-1.0585,9.3575,2
59011902,15,1,GH0645685,0.8415,6.1625,4
48405396,2,1,GH0072778,-0.6285,10.3875,7
46891249,1,1,GH0004128,-1.7285,10.9775,1
50057403,1,1,GH0152157,-2.4285,9.7525,1
55999566,10,1,GH0453720,-1.5735,7.4125,3
50161032,3,1,GH0157583,-0.2135,9.7125,4
50857288,6,1,GH0190795,-0.1735,9.4425,1
59279870,15,1,GH0666079,0.7215,6.0425,2
50741192,5,1,GH0185171,-0.6885,9.4875,5
51652623,6,1,GH0230857,0.2215,9.1325,1
59045525,15,1,GH0648149,0.5015,6.1475,2
59201958,15,1,GH0660092,0.2615,6.0775,7
58864857,15,1,GH0634636,0.1565,6.2275,6
60090123,15,1,GH0722516,-0.3635,5.6725,4
48850314,2,1,GH0094181,-0.9685,10.2175,1
50676652,5,1,GH0182100,-1.0785,9.5125,5
59611267,15,1,GH0690605,0.2965,5.8925,4
55374710,7,1,GH0419030,-1.9885,7.6625,5
53942971,8,1,GH0343348,-0.7785,8.2325,1
52596784,6,1,GH0277487,0.0965,8.7625,8
54610240,7,1,GH0377030,-2.4185,7.9675,1
48458013,3,1,GH0075351,-0.2835,10.3675,5
53245266,9,1,GH0308405,0.3065,8.5075,1
55162424,8,1,GH0407399,-1.0085,7.7475,2
54497665,9,1,GH0371533,-0.1685,8.0125,5
59045550,15,1,GH0648174,0.6265,6.1475,4
53550054,9,1,GH0323563,-0.3535,8.3875,1
53613403,8,1,GH0326664,-0.9735,8.3625,9
54560324,8,1,GH0374686,-0.8935,7.9875,1
51024523,6,1,GH0199176,0.0365,9.3775,9
56678933,10,1,GH0493406,-1.5785,7.1375,5
48458045,3,1,GH0075383,-0.1235,10.3675,8
59401740,15,1,GH0675171,0.5315,5.9875,5
54836721,9,1,GH0389693,0.0315,7.8775,1
56899359,11,1,GH0506668,-0.9335,7.0475,1
59246578,15,1,GH0663593,0.8715,6.0575,5
47820021,2,1,GH0045580,-1.3535,10.6125,1
50251224,2,1,GH0161889,-0.5885,9.6775,4
54195550,8,1,GH0355999,-0.7635,8.1325,2
59445271,13,1,GH0677762,-2.9635,5.9675,6
55650358,7,1,GH0434356,-1.6735,7.5525,9
56272472,10,1,GH0469439,-2.0735,7.3025,5
53664446,9,1,GH0329533,0.4715,8.3425,8
53816290,8,1,GH0337017,-0.8735,8.2825,6
51024535,6,1,GH0199188,0.0965,9.3775,1
57762517,12,1,GH0560111,-0.0985,6.6925,1
54585086,7,1,GH0375658,-2.6485,7.9775,6
50431687,2,1,GH0170577,-0.8685,9.6075,6
50895963,6,1,GH0192732,0.1215,9.4275,5
58460332,15,1,GH0605712,-0.2435,6.4025,7
48601849,2,1,GH0082117,-1.2485,10.3125,7
56801502,11,1,GH0500757,-1.1685,7.0875,5
57386468,11,1,GH0536310,-0.9985,6.8475,7
60260889,13,1,GH0731470,-1.9085,5.5925,6
50805516,5,1,GH0188101,-1.3235,9.4625,1
59224345,15,1,GH0661912,0.8965,6.0675,5
53891961,7,1,CI0396949,-2.5285,8.2525,1
52813228,6,1,GH0287648,0.3265,8.6775,2
50006188,3,1,GH0150099,-0.2685,9.7725,9
51396653,6,1,GH0217886,-0.0035,9.2325,1
50883031,6,1,GH0192038,-0.1935,9.4325,1
47155489,1,1,GH0015684,-2.5585,10.8725,1
51729314,6,1,GH0234700,-0.0185,9.1025,4
55399639,7,1,GH0420399,-2.1035,7.6525,3
56284912,10,1,GH0470238,-1.7085,7.2975,5
51959502,6,1,GH0246268,-0.1535,9.0125,5
53448500,9,1,GH0318517,0.0165,8.4275,1
54936608,7,1,GH0394698,-2.3035,7.8375,1
58910323,15,1,GH0638079,0.5965,6.2075,1
59655067,14,1,GH0693630,-0.6735,5.8725,5
58899091,15,1,TG0188207,1.0915,6.2125,6
59644321,15,1,GH0693077,0.5815,5.8775,6
54597813,7,1,GH0376493,-1.7885,7.9725,1
46916229,1,1,GH0005059,-2.5835,10.9675,6
54773761,8,1,GH0386094,-0.9385,7.9025,6
49358375,2,1,GH0118855,-0.7785,10.0225,1
48274013,1,1,GH0066331,-2.6885,10.4375,6
60143454,14,1,GH0725306,-1.4785,5.6475,5
47626706,3,1,GH0037143,-0.4885,10.6875,2
55412047,7,1,GH0421023,-2.4685,7.6475,5
47231375,1,1,GH0019187,-2.0635,10.8425,6
51140027,5,1,GH0204894,-0.6035,9.3325,5
47664871,1,1,GH0038407,-2.6885,10.6725,5
47446954,1,1,GH0028706,-2.7935,10.7575,4
50444710,3,1,GH0171333,-0.2335,9.6025,1
49084979,2,1,GH0105414,-1.4385,10.1275,1
58853102,13,1,GH0633412,-1.7835,6.2325,5
50173446,1,1,GH0157728,-2.6185,9.7075,8
48118170,3,1,GH0059526,-0.4085,10.4975,6
50353979,1,1,GH0166482,-2.5635,9.6375,9
60143664,15,1,GH0725516,-0.4285,5.6475,6
47421733,2,1,GH0027877,-1.2785,10.7675,6
53980624,7,1,GH0344930,-2.2385,8.2175,9
58842255,15,1,GH0633103,0.8515,6.2375,3
55962131,10,1,GH0451511,-2.1735,7.4275,5
56947929,10,1,GH0509349,-2.3185,7.0275,1
48497241,2,1,GH0077128,-0.8335,10.3525,4
48902705,3,1,GH0096870,-0.0835,10.1975,5
50715370,5,1,GH0183927,-0.9335,9.4975,5
49682843,3,1,GH0134608,-0.1335,9.8975,4
51088530,5,1,GH0202178,-1.1735,9.3525,1
53435373,7,1,GH0317463,-2.0735,8.4325,1
47910693,3,1,GH0049917,-0.3385,10.5775,5
58040236,12,1,GH0577965,-0.3285,6.5775,3
59479052,15,1,GH0680868,0.2765,5.9525,6
51511913,6,1,GH0223755,0.3215,9.1875,9
47600728,1,1,GH0035726,-1.9035,10.6975,3
47703553,1,1,GH0040118,-2.6885,10.6575,4
53359502,9,1,GH0314032,-0.1335,8.4625,1
59268708,15,1,GH0665183,0.4265,6.0475,1
56666661,10,1,GH0492672,-1.6185,7.1425,5
50818640,6,1,GH0188948,-0.1635,9.4575,1
48523441,2,1,GH0078402,-0.7785,10.3425,6
52074530,6,1,GH0251972,0.1665,8.9675,1
49410579,3,1,TG0031845,0.3915,10.0025,9
48745956,3,1,GH0089403,0.1415,10.2575,6
56284906,10,1,GH0470232,-1.7385,7.2975,4
58448047,13,1,GH0604499,-2.3185,6.4075,5
49773348,2,1,GH0138836,-0.7935,9.8625,2
55775361,10,1,GH0441239,-1.6835,7.5025,4
53955599,8,1,GH0343950,-0.8935,8.2275,6
55725408,10,1,GH0438488,-1.6685,7.5225,4
50173720,2,1,GH0158002,-1.2485,9.7075,1
57653459,12,1,GH0553170,-0.1535,6.7375,2
55062006,7,1,GH0401637,-2.0635,7.7875,4
55912337,10,1,GH0448725,-2.2185,7.4475,3
59033952,14,1,GH0646946,-1.2485,6.1525,5
50947166,5,1,GH0195043,-1.1835,9.4075,6
58989443,15,1,GH0644044,1.0315,6.1725,6
50882837,5,1,GH0191844,-1.1635,9.4325,9
52431259,6,1,GH0269588,0.1715,8.8275,1
52278513,6,1,GH0262051,0.1115,8.8875,4
53816131,7,1,GH0336858,-1.6685,8.2825,3
52991276,6,1,GH0296062,0.2965,8.6075,5
55512499,8,1,GH0426879,-1.1135,7.6075,4
56666675,10,1,GH0492686,-1.5485,7.1425,6
50367199,2,1,GH0167434,-0.9285,9.6325,5
48457932,2,1,GH0075270,-0.6885,10.3675,6
53384713,8,1,GH0315099,-1.1685,8.4525,9
50496122,2,1,GH0173679,-1.1035,9.5825,8
52596789,6,1,GH0277492,0.1215,8.7625,7
48510384,2,1,GH0077806,-0.5985,10.3475,7
54798945,8,1,GH0387531,-0.5635,7.8925,1
55325073,8,1,GH0416519,-0.6435,7.6825,1
50767143,6,1,GH0186569,0.1915,9.4775,8
47004330,1,1,GH0009004,-2.2335,10.9325,7
53169012,9,1,GH0304519,-0.3535,8.5375,1
51088833,6,1,GH0202481,0.3415,9.3525,7
54773573,7,1,GH0385906,-1.8785,7.9025,6
54559983,7,1,GH0374345,-2.5985,7.9875,2
55562468,7,1,GH0429436,-2.1585,7.5875,4
54220715,8,1,GH0357231,-1.0185,8.1225,9
53308740,9,1,GH0311553,0.1965,8.4825,1
53321137,8,1,GH0311879,-1.3535,8.4775,1
48575976,3,1,GH0081130,0.1815,10.3225,6
47511163,2,1,GH0031881,-1.1335,10.7325,3
55224892,7,1,GH0410758,-1.6085,7.7225,5
48771953,2,1,GH0090500,-0.6335,10.2475,1
53308790,9,1,GH0311603,0.4465,8.4825,1
59896404,15,1,GH0711165,-0.1085,5.7625,5
58124382,11,1,GH0583394,-0.9735,6.5425,5
48509959,1,1,GH0077381,-2.7235,10.3475,1
49371500,3,1,GH0119614,-0.1235,10.0175,7
46954125,1,1,GH0006898,-1.6685,10.9525,1
53613692,9,1,GH0326953,0.4715,8.3625,1
56173587,11,1,GH0463804,-1.2285,7.3425,9
46878491,1,1,GH0003435,-2.6635,10.9825,9
58448197,13,1,GH0604649,-1.5685,6.4075,5
49825158,2,1,GH0141368,-0.5585,9.8425,5
53968062,7,1,GH0344391,-1.8135,8.2225,1
51358296,6,1,GH0216037,0.2665,9.2475,1
58028172,12,1,GH0577166,-0.4085,6.5825,6
50689855,6,1,TG0052271,0.4515,9.5075,1
57350081,11,1,GH0534102,-0.8135,6.8625,1
51011634,6,1,GH0198490,-0.1535,9.3825,1
48798224,3,1,GH0091869,-0.0285,10.2375,6
55499990,8,1,GH0426212,-0.9635,7.6125,3
48628094,2,1,GH0083476,-0.7835,10.3025,5
51178736,6,1,GH0207041,0.3315,9.3175,5
55575091,7,1,GH0430196,-1.8035,7.5825,5
53397723,9,1,GH0316037,0.3365,8.4475,8
57240541,10,1,GH0527199,-1.6585,6.9075,6
59135104,15,1,GH0655042,0.6315,6.1075,3
56024839,12,1,GH0455502,0.3565,7.4025,7
49643867,2,1,GH0132622,-0.7035,9.9125,3
57689855,12,1,GH0555517,0.0365,6.7225,2
49552755,1,1,GH0127858,-2.5935,9.9475,1
51217124,6,1,GH0208879,-0.2785,9.3025,6
58016273,12,1,GH0576535,0.3515,6.5875,2
58100032,10,1,GH0581520,-2.3985,6.5525,5
54760909,7,1,GH0385118,-2.4135,7.9075,1
48980420,1,1,BF0872366,-2.8335,10.1675,1
54823748,7,1,GH0388591,-2.0735,7.8825,4
47549715,3,1,GH0033740,-0.4185,10.7175,6
56297382,11,1,GH0471070,-1.1785,7.2925,1
56997004,11,1,GH0512576,-1.0385,7.0075,1
59323527,13,1,GH0668698,-2.8535,6.0225,5
51306972,6,1,GH0213412,-0.1735,9.2675,1
48144198,3,1,GH0060747,-0.3635,10.4875,6
55200118,9,1,GH0409619,-0.3335,7.7325,1
55687946,11,1,GH0436475,-1.4035,7.5375,1
50031914,2,1,GH0151239,-0.7935,9.7625,2
60452292,16,1,GH0741141,-0.3935,5.5025,6
55086924,7,1,GH0402887,-2.7435,7.7775,1
54660523,7,1,GH0379771,-2.0535,7.9475,4
49136942,1,1,GH0107781,-2.2035,10.1075,5
46853577,2,1,GH0002760,-1.5285,10.9925,1
53054727,6,1,GH0299012,-0.1435,8.5825,9
50264208,3,1,GH0162601,-0.1385,9.6725,1
49669781,2,1,GH0133874,-0.6835,9.9025,2
54773471,7,1,GH0385804,-2.3885,7.9025,4
48457613,1,1,GH0074951,-2.2835,10.3675,1
59467955,15,1,GH0679994,-0.0035,5.9575,6
49006883,2,1,GH0101742,-0.9185,10.1575,1
50392917,2,1,GH0168613,-1.2885,9.6225,6
56996764,10,1,GH0512336,-2.2385,7.0075,6
53384571,7,1,GH0314957,-1.8785,8.4525,1
50470062,1,1,GH0172151,-2.4385,9.5925,1
50289923,3,1,GH0163774,-0.4985,9.6625,3
56445377,10,1,GH0479638,-1.6935,7.2325,4
51242665,5,1,GH0210053,-0.9085,9.2925,6
47218701,1,1,GH0018583,-2.2435,10.8475,6
54220524,7,1,GH0357040,-1.9735,8.1225,5
54321637,9,1,GH0362506,-0.1835,8.0825,8
52596442,4,1,GH0277145,-1.6135,8.7625,1
55750427,11,1,GH0439895,-1.5135,7.5125,4
58076555,12,1,GH0580528,0.5915,6.5625,1
48954691,2,1,GH0099195,-1.0535,10.1775,4
47294997,3,1,GH0022383,-0.3385,10.8175,1
49488391,3,1,GH0125238,-0.1035,9.9725,9
56593016,10,1,GH0488317,-1.6285,7.1725,4
54823725,7,1,GH0388568,-2.1885,7.8825,4
55062496,9,1,GH0402127,0.3865,7.7875,6
57118653,10,1,GH0519628,-2.5235,6.9575,6
51011601,6,1,GH0198457,-0.3185,9.3825,9
47703713,1,1,GH0040278,-1.8885,10.6575,3
59346268,15,1,GH0670932,0.0115,6.0125,4
47206439,3,1,GH0018389,-0.3735,10.8525,1
47459781,1,1,GH0029334,-2.4885,10.7525,1
48654003,1,1,GH0084529,-1.9785,10.2925,9
54522538,8,1,GH0372596,-1.4435,8.0025,2
56173340,10,1,GH0463557,-2.4635,7.3425,6
55237354,7,1,GH0411404,-1.8635,7.7175,1
48601900,2,1,GH0082168,-0.9935,10.3125,7
54170252,8,1,GH0354635,-1.1485,8.1425,7
47243922,1,1,GH0019658,-2.5535,10.8375,7
56036968,11,1,GH0455886,-1.2235,7.3975,1
48993662,1,1,GH0100930,-1.8285,10.1625,1
46727887,3,1,GH0001443,-0.1085,11.0425,8
51255633,6,1,GH0210837,-0.2335,9.2875,1
47156002,3,1,TG0005738,0.0065,10.8725,9
53714919,8,1,GH0331861,-0.8035,8.3225,1
55387377,8,1,GH0419917,-1.0335,7.6575,8
54773945,9,1,GH0386278,-0.0185,7.9025,8
51191285,5,1,GH0207406,-1.1135,9.3125,5
49838219,3,1,GH0142111,0.0615,9.8375,9
55312353,7,1,GH0415585,-1.8435,7.6875,1
53651489,8,1,GH0328617,-0.8785,8.3475,1
59852727,15,1,GH0708144,-0.0735,5.7825,5
54522465,7,1,GH0372523,-1.8085,8.0025,3
54422095,8,1,GH0367453,-0.9435,8.0425,8
54296096,7,1,GH0360855,-2.0735,8.0925,1
53600886,9,1,GH0326194,-0.0985,8.3675,3
52303985,6,1,GH0263322,0.1615,8.8775,8
47282162,2,1,GH0021642,-1.1885,10.8225,7
54447425,9,1,GH0368941,-0.0085,8.0325,6
47845761,1,1,GH0046653,-1.8535,10.6025,1
47793881,1,1,GH0044106,-2.8985,10.6225,4
46878844,2,1,BF0789374,-0.8985,10.9825,5
56321882,10,1,GH0472305,-2.2585,7.2825,5
47716709,2,1,GH0040940,-1.4435,10.6525,1
55637843,7,1,GH0433679,-1.6135,7.5575,7
59512198,15,1,GH0683362,0.5065,5.9375,7
49098174,2,1,GH0106209,-0.6135,10.1225,1
55687976,11,1,GH0436505,-1.2535,7.5375,2
55437036,7,1,GH0422400,-2.5585,7.6375,1
55124846,8,1,GH0405313,-1.0335,7.7625,8
51435023,6,1,GH0219773,-0.1685,9.2175,2
49306323,2,1,GH0116236,-1.1335,10.0425,1
59874513,14,1,GH0709605,-0.5485,5.7725,6
55999668,11,1,GH0453822,-1.0635,7.4125,1
59123897,15,1,GH0654150,0.4615,6.1125,1
52787194,4,1,GH0285873,-2.5685,8.6875,1
47949339,2,1,GH0051523,-1.2335,10.5625,2
50186849,3,1,GH0158863,-0.0785,9.7025,5
59950385,15,1,GH0714396,-0.4285,5.7375,6
49980352,3,1,GH0148860,-0.2485,9.7825,9
50070661,2,1,GH0153134,-0.6635,9.7475,1
57045968,12,1,GH0515692,-0.2085,6.9875,9
57519924,11,1,GH0544616,-0.9885,6.7925,6
59841828,15,1,GH0707402,0.1765,5.7875,5
48915677,3,1,GH0097425,-0.4535,10.1925,8
56482342,10,1,GH0481813,-1.6185,7.2175,3
55600022,7,1,GH0431405,-2.6485,7.5725,3
50199774,3,1,GH0159520,0.0715,9.6975,1
60943853,16,1,GH0762006,-0.9685,5.2675,5
48706504,2,1,GH0087285,-0.9785,10.2725,5
55662753,7,1,GH0434923,-2.2835,7.5475,6
50225270,2,1,GH0160478,-1.4085,9.6875,1
56960325,11,1,GH0510280,-1.3735,7.0225,6
50418969,3,1,GH0170128,0.0215,9.6125,1
46979350,2,1,GH0008078,-1.3135,10.9425,1
47871716,2,1,GH0047941,-1.3085,10.5925,6
53537425,9,1,GH0322988,-0.0035,8.3925,7
54434861,9,1,GH0368296,0.0265,8.0375,6
47168444,2,1,GH0016583,-0.8985,10.8675,7
52558433,5,1,GH0275552,-0.6585,8.7775,1
59633287,15,1,GH0692236,0.4015,5.8825,7
57702023,12,1,GH0556336,0.2915,6.7175,3
55525120,8,1,GH0427655,-0.7035,7.6025,1
55725429,10,1,GH0438509,-1.5635,7.5225,4
49397583,3,1,TG0031641,0.3665,10.0075,3
47092717,2,1,GH0013135,-1.1435,10.8975,5
51294237,6,1,GH0212867,0.2815,9.2725,8
50289487,1,1,GH0163338,-2.6785,9.6625,1
49540011,2,1,GH0127459,-1.4635,9.9525,1
57082680,12,1,GH0518024,0.4415,6.9725,5
49487878,1,1,GH0124725,-2.6685,9.9725,5
49799268,2,1,GH0140116,-0.6135,9.8525,4
47729382,1,1,GH0041279,-2.6185,10.6475,7
52316682,6,1,GH0263925,0.0215,8.8725,6
55949678,10,1,GH0450806,-2.2235,7.4325,5
49448939,1,1,GH0122865,-2.6285,9.9875,1
59324271,15,1,GH0669442,0.8665,6.0225,7
57167784,12,1,GH0522981,-0.4435,6.9375,1
48014077,2,1,GH0054461,-1.4735,10.5375,1
47105414,2,1,GH0013788,-0.6935,10.8925,3
